snapped_at,price,market_cap,total_volume
2020-08-21 00:00:00 UTC,3.505632149139686,2530277835.526822,236921536.580795
2020-08-22 00:00:00 UTC,3.076496258055548,2218141056.153363,261448613.29898772
2020-08-23 00:00:00 UTC,3.26878766969988,2358969460.2807193,205333480.7883086
2020-08-24 00:00:00 UTC,3.2231024380138367,2328835845.3176556,160371187.06684884
2020-08-25 00:00:00 UTC,3.3693709952297106,2435626837.35789,217300165.1055395
2020-08-26 00:00:00 UTC,3.1306913789397024,2260346641.5708137,220322015.93198478
2020-08-27 00:00:00 UTC,3.0575391638328235,2210043831.448683,184514995.253045
2020-08-28 00:00:00 UTC,2.9253361936409594,2107226383.7154918,217281847.22242606
2020-08-29 00:00:00 UTC,2.9537628015863584,2132522254.111637,144615069.2590944
2020-08-30 00:00:00 UTC,3.035902009222426,2195361284.6189632,153648383.79565552
2020-08-31 00:00:00 UTC,3.059312099869609,2209651271.9344535,145657221.05479613
2020-09-01 00:00:00 UTC,2.9426732917694483,2131211607.0036306,142598187.55504575
2020-09-02 00:00:00 UTC,3.1277219800739826,2273879602.1826596,200832361.98907533
2020-09-03 00:00:00 UTC,2.8768222128665295,2080333003.310642,249181409.20710757
2020-09-04 00:00:00 UTC,2.3357062211743895,1682518542.403133,270177164.14361525
2020-09-05 00:00:00 UTC,2.511698758112509,1819286189.6501656,267720766.817721
2020-09-06 00:00:00 UTC,2.263918414638693,1637281858.9110575,298925365.6755091
2020-09-07 00:00:00 UTC,2.3353805296967294,1689223058.3662004,195349320.64975098
2020-09-08 00:00:00 UTC,2.3353719310072862,1685544458.9726448,174349532.93104368
2020-09-09 00:00:00 UTC,2.300674252611663,1663197912.3673239,173997571.02361548
2020-09-10 00:00:00 UTC,2.3065394151647585,1669504682.7822351,125297485.65563832
2020-09-11 00:00:00 UTC,2.342125509837063,1694226933.710874,130670172.47978316
2020-09-12 00:00:00 UTC,2.328160705936032,1688668085.6528733,116841288.05830167
2020-09-13 00:00:00 UTC,2.365188817527626,1709692140.888076,111718219.61605243
2020-09-14 00:00:00 UTC,2.3816527951960516,1718503161.965479,150446565.92022157
2020-09-15 00:00:00 UTC,2.379666773722997,1719595488.4491236,116345632.47374174
2020-09-16 00:00:00 UTC,2.281396530350149,1652134109.70117,123595721.27863161
2020-09-17 00:00:00 UTC,2.2532294504853425,1631040406.5454721,120883405.93276285
2020-09-18 00:00:00 UTC,2.248056606898607,1629024227.4585383,99371953.9861371
2020-09-19 00:00:00 UTC,2.1495628896186987,1555311882.3028123,104316594.07331108
2020-09-20 00:00:00 UTC,2.112637507818745,1532728491.6298018,99506651.04517028
2020-09-21 00:00:00 UTC,2.0206313835086895,1462879401.5807621,112978126.70384222
2020-09-22 00:00:00 UTC,1.8091347740423205,1321815467.4005764,173755778.85465032
2020-09-23 00:00:00 UTC,1.942436454825229,1402267615.3757062,125895605.73823877
2020-09-24 00:00:00 UTC,1.8021362970129728,1308135952.3081765,112823120.92758177
2020-09-25 00:00:00 UTC,1.9938968896744784,1447546502.268939,102606769.18011732
2020-09-26 00:00:00 UTC,2.048840880898324,1484173687.7580478,95546077.92732985
2020-09-27 00:00:00 UTC,2.0156522782647492,1465025779.8349276,84080638.64972357
2020-09-28 00:00:00 UTC,2.0211667019742667,1465278468.4500947,76769096.94469525
2020-09-29 00:00:00 UTC,2.081041976290035,1499606086.4729018,102886388.12446085
2020-09-30 00:00:00 UTC,2.047210819064591,1486144422.8419988,83749958.30102167
2020-10-01 00:00:00 UTC,2.024668058444291,1470176034.286731,71385852.66362938
2020-10-02 00:00:00 UTC,2.014897105905966,1462288063.6785502,83823734.0875405
2020-10-03 00:00:00 UTC,1.9231792996468784,1395555121.7760139,95384761.04848929
2020-10-04 00:00:00 UTC,1.9462935633970304,1418806217.1651118,60468509.7527103
2020-10-05 00:00:00 UTC,1.9420908696342778,1411517476.2345302,60550000.21897272
2020-10-06 00:00:00 UTC,1.961237756108172,1426300768.5109499,54944461.61320378
2020-10-07 00:00:00 UTC,1.893564123400771,1373409149.495316,97128095.99645597
2020-10-08 00:00:00 UTC,1.893453237011286,1377113862.3904483,82072457.35172671
2020-10-09 00:00:00 UTC,1.9375104772364837,1400295537.1041014,84079061.37902921
2020-10-10 00:00:00 UTC,2.00004132818967,1453982136.4107652,91817168.56166628
2020-10-11 00:00:00 UTC,2.01133432186553,1463974664.845179,90276035.54718865
2020-10-12 00:00:00 UTC,2.0485704655520744,1489991409.0714931,80397797.10315491
2020-10-13 00:00:00 UTC,2.1314517036697582,1551932677.608426,103258963.45775677
2020-10-14 00:00:00 UTC,2.1948287703766893,1595970643.1202502,111193303.47806643
2020-10-15 00:00:00 UTC,2.0879479350577728,1518808728.7297223,92351218.37083316
2020-10-16 00:00:00 UTC,2.0427894570095817,1486647354.723949,74380038.15331367
2020-10-17 00:00:00 UTC,1.981635239310883,1447799581.248277,67919680.93854518
2020-10-18 00:00:00 UTC,1.9996576020069923,1454817253.8819358,46429979.47783096
2020-10-19 00:00:00 UTC,2.03898344078888,1483330375.8763704,46476799.64508798
2020-10-20 00:00:00 UTC,1.995679223681591,1451147151.0529041,70304050.6370236
2020-10-21 00:00:00 UTC,1.8630611023750974,1353568134.440149,89583430.19567041
2020-10-22 00:00:00 UTC,1.92596917811093,1396382489.32116,90227741.235678
2020-10-23 00:00:00 UTC,1.9809586696107093,1442795542.7021039,92515471.09784897
2020-10-24 00:00:00 UTC,2.005327373539593,1459846392.0120475,82078173.54249671
2020-10-25 00:00:00 UTC,2.006045232698764,1462033478.0495546,57779583.99975341
2020-10-26 00:00:00 UTC,1.957624712326966,1427441731.34588,64815962.21196283
2020-10-27 00:00:00 UTC,1.900423260163813,1385716911.2121966,78288874.96851616
2020-10-28 00:00:00 UTC,1.8935537989068933,1416322085.0957394,83381331.28664166
2020-10-29 00:00:00 UTC,1.8235209432623016,1360977645.0497556,88168378.22561522
2020-10-30 00:00:00 UTC,1.7703375119449323,1326997616.8632698,71863743.22305155
2020-10-31 00:00:00 UTC,1.7442595182799459,1305406567.0004907,86360538.19927041
2020-11-01 00:00:00 UTC,1.8144364834036448,1357880438.7142704,76013846.35171844
2020-11-02 00:00:00 UTC,1.8222366833505657,1362072075.797311,59136333.34745092
2020-11-03 00:00:00 UTC,1.7459346381273562,1309307867.2163713,62656068.250175744
2020-11-04 00:00:00 UTC,1.7012449284730526,1275579792.338277,74638165.11987837
2020-11-05 00:00:00 UTC,1.709868719274721,1279846620.5860193,81295193.84778552
2020-11-06 00:00:00 UTC,1.702817233502332,1279598418.566102,115882607.38812174
2020-11-07 00:00:00 UTC,1.8787360290484654,1409621567.9191186,174546281.68157282
2020-11-08 00:00:00 UTC,1.8225374598983115,1365439447.0821524,187278648.37995255
2020-11-09 00:00:00 UTC,1.8807980603398222,1411433693.1605384,101096772.84727302
2020-11-10 00:00:00 UTC,1.9094119093373652,1427654446.687,85268831.9403959
2020-11-11 00:00:00 UTC,1.9663456718493044,1473844119.083762,99469186.83344184
2020-11-12 00:00:00 UTC,1.9464393227911525,1456671574.4130702,87809721.89018057
2020-11-13 00:00:00 UTC,1.8925789345954074,1429751701.951162,88621790.06108879
2020-11-14 00:00:00 UTC,1.9620543212862807,1466134922.1216342,76400799.40881363
2020-11-15 00:00:00 UTC,1.9176606465260286,1439342319.270588,71816661.05706257
2020-11-16 00:00:00 UTC,1.8383641940004993,1378654264.5493238,75380283.9285073
2020-11-17 00:00:00 UTC,1.89802132432837,1422019964.2528703,78202576.28012595
2020-11-18 00:00:00 UTC,1.9495846655575066,1462570197.4355092,94266185.79272836
2020-11-19 00:00:00 UTC,1.9033138653219515,1425695262.956614,107796984.47634435
2020-11-20 00:00:00 UTC,1.8925768449023495,1418734142.090017,76719094.45898667
2020-11-21 00:00:00 UTC,1.9119622305956665,1434014371.435139,113562711.91068299
2020-11-22 00:00:00 UTC,2.167215384010174,1622462124.3627636,274623860.3899013
2020-11-23 00:00:00 UTC,2.0708564481050407,1559026498.1194537,202872328.86370793
2020-11-24 00:00:00 UTC,2.3891883810116656,1778003216.20491,270198738.2983225
2020-11-25 00:00:00 UTC,2.4227756820566198,1819465318.0684457,321722342.4584234
2020-11-26 00:00:00 UTC,2.36941237422675,1764798804.1273985,298607063.88144135
2020-11-27 00:00:00 UTC,2.0325935542928377,1523007143.3961277,346331956.37555724
2020-11-28 00:00:00 UTC,2.0362118343420104,1527390434.2178879,156811426.3402088
2020-11-29 00:00:00 UTC,2.1019809334032757,1582885355.6281583,122344211.61045
2020-11-30 00:00:00 UTC,2.132168454203732,1597712296.9872253,108601463.71441418
2020-12-01 00:00:00 UTC,2.2445873489356436,1697979060.7341144,132282798.95669854
2020-12-02 00:00:00 UTC,2.097111708644166,1578236880.9466405,171420876.79871666
2020-12-03 00:00:00 UTC,2.1453456480777566,1615883641.3987942,94087940.50612882
2020-12-04 00:00:00 UTC,2.143595705579124,1614479755.54831,83005959.35175243
2020-12-05 00:00:00 UTC,2.0381255015981776,1520153804.7459915,101327618.44651668
2020-12-06 00:00:00 UTC,2.0699765913945396,1558143978.276276,72447268.24840112
2020-12-07 00:00:00 UTC,2.0709412727428247,1556328043.7379477,73721796.53292033
2020-12-08 00:00:00 UTC,2.02787771632333,1523830912.0155046,77499897.50736701
2020-12-09 00:00:00 UTC,1.9133816004092081,1446947267.253494,113587630.1200837
2020-12-10 00:00:00 UTC,1.9400345769962064,1462148220.2196484,112131166.05800664
2020-12-11 00:00:00 UTC,1.8679618513257892,1410700478.529688,62819787.124411136
2020-12-12 00:00:00 UTC,1.855439330906942,1397581055.1946049,71292304.0113078
2020-12-13 00:00:00 UTC,1.8972005747022698,1430506630.2978344,65973268.32243216
2020-12-14 00:00:00 UTC,1.9785288003776322,1485837422.9257777,91889167.46432905
2020-12-15 00:00:00 UTC,1.9707812180455049,1486188969.47812,74402099.56288107
2020-12-16 00:00:00 UTC,1.9767767307801107,1488608513.8018765,62128465.65580432
2020-12-17 00:00:00 UTC,2.0900387538344645,1573185437.1156893,110675420.42552565
2020-12-18 00:00:00 UTC,2.0335085918855462,1531158335.5272322,154539276.50946796
2020-12-19 00:00:00 UTC,2.051828668665441,1540219919.7602086,89277436.0006113
2020-12-20 00:00:00 UTC,2.0560464047040123,1550136817.620888,90696131.82752359
2020-12-21 00:00:00 UTC,2.0090346930438927,1513828717.8760126,86920427.0304042
2020-12-22 00:00:00 UTC,1.9385536868939093,1461928158.2266052,115862298.47626443
2020-12-23 00:00:00 UTC,1.943184381395472,1463951686.1371727,111866790.39433534
2020-12-24 00:00:00 UTC,1.6237938781153434,1245322341.34834,148478682.47383404
2020-12-25 00:00:00 UTC,1.8351197462029747,1379336239.7426515,127553074.15365995
2020-12-26 00:00:00 UTC,1.8048065110714384,1364293744.2550356,95413431.39162111
2020-12-27 00:00:00 UTC,1.7614093101111399,1325050124.097749,83890189.39844896
2020-12-28 00:00:00 UTC,1.7920189944819536,1354162344.7843516,139935550.6301838
2020-12-29 00:00:00 UTC,1.884938392907369,1418659610.2873583,114778648.47582407
2020-12-30 00:00:00 UTC,1.817890265534432,1365947807.1229126,127448752.74208553
2020-12-31 00:00:00 UTC,1.754147898736188,1322931442.4366145,92932688.58819152
2021-01-01 00:00:00 UTC,1.7809524896771207,1363252208.6077845,93488012.82134093
2021-01-02 00:00:00 UTC,1.787888652133901,1355600406.7267816,111142695.30538149
2021-01-03 00:00:00 UTC,1.7823295710021654,1346429194.9100683,139724040.11012635
2021-01-04 00:00:00 UTC,1.8817833761015763,1441094441.2927198,181152957.41739076
2021-01-05 00:00:00 UTC,1.9978079953329606,1506209306.852599,209318439.25346035
2021-01-06 00:00:00 UTC,2.0905738900045496,1572204865.189425,231401277.6118208
2021-01-07 00:00:00 UTC,2.290977264555257,1735420698.966817,276532940.5519228
2021-01-08 00:00:00 UTC,2.2588430261320274,1687186134.7147164,270386327.980513
2021-01-09 00:00:00 UTC,2.1746889697344662,1641179103.3396232,242478744.23113686
2021-01-10 00:00:00 UTC,2.3408489906535332,1778519073.0358076,198449709.96034858
2021-01-11 00:00:00 UTC,2.4667832968811805,1865296292.3098474,361156423.6228912
2021-01-12 00:00:00 UTC,2.077407193383354,1568861023.9964035,334818153.90577185
2021-01-13 00:00:00 UTC,2.030084965706848,1533917372.077867,200384463.7947222
2021-01-14 00:00:00 UTC,2.2066580176490707,1662901331.892613,173845353.85157543
2021-01-15 00:00:00 UTC,2.25665597670256,1691182361.596579,197899486.25900874
2021-01-16 00:00:00 UTC,2.4320416104258094,1851330234.0588863,390513501.52361584
2021-01-17 00:00:00 UTC,2.5699161106786073,1954710008.3844285,482944174.7156606
2021-01-18 00:00:00 UTC,2.6448818145440796,2031720135.2307498,314227624.1559917
2021-01-19 00:00:00 UTC,2.6900672966642425,2023381806.360658,244735559.67994642
2021-01-20 00:00:00 UTC,2.575736012806794,1958031906.0667164,274795163.2320032
2021-01-21 00:00:00 UTC,2.5867811740870996,1956852090.0308483,237959214.50069737
2021-01-22 00:00:00 UTC,2.18699930415876,1665435776.1492398,216900551.35566452
2021-01-23 00:00:00 UTC,2.600302822040721,1962353400.3166084,482261002.4480942
2021-01-24 00:00:00 UTC,2.802553592235486,2112686914.4988801,635638863.9761078
2021-01-25 00:00:00 UTC,2.694334456299297,2046322237.7227685,344624604.94838184
2021-01-26 00:00:00 UTC,2.606049253195147,1986249980.5798643,249982502.01384288
2021-01-27 00:00:00 UTC,2.5810604370741,1971699662.1714377,204238607.35489464
2021-01-28 00:00:00 UTC,2.4957154123297896,1875513307.6546457,230715838.32433084
2021-01-29 00:00:00 UTC,2.697856262299667,2030949402.4065855,306408363.1906167
2021-01-30 00:00:00 UTC,2.588825020259515,1967830568.6411064,277641783.61917025
2021-01-31 00:00:00 UTC,2.56809205083316,1944473589.4132288,218457465.0970535
2021-02-01 00:00:00 UTC,2.5262950709461327,1914704435.3294046,205457599.39429078
2021-02-02 00:00:00 UTC,2.604391729568393,1966796363.3366694,200211348.6877375
2021-02-03 00:00:00 UTC,2.6088422983278106,1987053132.713907,180117667.60586727
2021-02-04 00:00:00 UTC,2.7449008099247796,2077637088.1416843,279022758.29693735
2021-02-05 00:00:00 UTC,2.6683621851707247,2032420259.90485,308942268.52389175
2021-02-06 00:00:00 UTC,3.0983510328818746,2354039491.004076,446672799.52125996
2021-02-07 00:00:00 UTC,2.85501157868363,2155369419.113865,342929668.5659602
2021-02-08 00:00:00 UTC,2.976968167900846,2258092033.557456,408821767.3532748
2021-02-09 00:00:00 UTC,3.066104479250042,2317880820.6714525,324628521.1408644
2021-02-10 00:00:00 UTC,3.361636722507834,2548965021.1974845,588102014.3202535
2021-02-11 00:00:00 UTC,3.389674101220096,2582162560.148493,538663003.8236642
2021-02-12 00:00:00 UTC,3.6597950954027243,2781463724.8567743,571746084.0388018
2021-02-13 00:00:00 UTC,4.459122079751577,3386081964.814867,973044740.6677136
2021-02-14 00:00:00 UTC,4.72494460828909,3571104469.7224116,885369652.0812362
2021-02-15 00:00:00 UTC,4.369442584821323,3326274069.1623826,642488453.3573738
2021-02-16 00:00:00 UTC,4.017096616332112,3041466670.020129,731966132.9320593
2021-02-17 00:00:00 UTC,4.030088414779974,3057267273.123218,438002302.8931158
2021-02-18 00:00:00 UTC,4.133252100206081,3130981826.116623,440736297.534647
2021-02-19 00:00:00 UTC,4.350499105662098,3303043493.7704253,493034963.5122319
2021-02-20 00:00:00 UTC,4.465790073156518,3393243831.186727,487402497.47205687
2021-02-21 00:00:00 UTC,4.200888929773293,3158953467.171756,564057447.5647177
2021-02-22 00:00:00 UTC,4.215608811367258,3207367655.0347333,397881244.655641
2021-02-23 00:00:00 UTC,3.8532476336851076,2934028822.1906767,634000120.003036
2021-02-24 00:00:00 UTC,3.1940828775225563,2426262480.443708,676803658.0648074
2021-02-25 00:00:00 UTC,3.215583219738654,2441116365.606156,467948711.9143008
2021-02-26 00:00:00 UTC,3.0203637717390097,2347373534.5685697,476348467.12053293
2021-02-27 00:00:00 UTC,3.1564646195598045,2410719771.0279512,488190691.4072969
2021-02-28 00:00:00 UTC,3.3409485048903877,2519551600.128388,459443879.11074775
2021-03-01 00:00:00 UTC,3.0915964708924517,2367303056.2843795,401754511.0034291
2021-03-02 00:00:00 UTC,3.3434595795620248,2543560082.531232,322506011.703425
2021-03-03 00:00:00 UTC,3.3775955677172327,2578096100.668992,408865692.72487676
2021-03-04 00:00:00 UTC,3.55620870268878,2725453424.6308603,452954016.9336176
2021-03-05 00:00:00 UTC,3.4227143523545998,2611991280.6432915,448113833.8595018
2021-03-06 00:00:00 UTC,3.519658604196468,2673895125.281958,419711214.85986286
2021-03-07 00:00:00 UTC,3.60412388810113,2741685901.5072603,340150861.74197537
2021-03-08 00:00:00 UTC,3.914471442703895,2977318628.6714683,417014469.5266305
2021-03-09 00:00:00 UTC,4.1161622400952105,3142348578.816551,571412519.966398
2021-03-10 00:00:00 UTC,4.153871738756824,3162478155.3025594,427043940.66001326
2021-03-11 00:00:00 UTC,3.8667255803354026,2955275858.8837075,392073341.7950131
2021-03-12 00:00:00 UTC,3.8081771488103433,2898520022.30276,298531904.50882584
2021-03-13 00:00:00 UTC,3.7042492090202863,2835722488.462264,347171362.56792814
2021-03-14 00:00:00 UTC,3.8823411466027795,2968704751.9886537,322608958.42513865
2021-03-15 00:00:00 UTC,3.7204363949611707,2831242847.4204984,285615425.66285586
2021-03-16 00:00:00 UTC,3.5648219941246007,2756512275.8376474,356034160.0434497
2021-03-17 00:00:00 UTC,3.7417945061457463,2849862619.306794,333234000.89410555
2021-03-18 00:00:00 UTC,4.056256760341241,3079324615.7321076,475299712.8029902
2021-03-19 00:00:00 UTC,3.9765487383497375,3031661538.47045,400948650.42313755
2021-03-20 00:00:00 UTC,3.9474062519395705,3013772791.0583596,246806578.5789766
2021-03-21 00:00:00 UTC,4.076440852769003,3112671305.3185005,325643884.87202984
2021-03-22 00:00:00 UTC,3.886082040998716,2968544313.2701836,276875893.6781831
2021-03-23 00:00:00 UTC,3.767769629614284,2903089202.7470713,338423347.1015554
2021-03-24 00:00:00 UTC,3.8620878229503073,2942704563.050629,318559323.51690763
2021-03-25 00:00:00 UTC,3.7558515726226966,2891534152.8850045,423736489.6892018
2021-03-26 00:00:00 UTC,3.681446470375306,2811300190.0325837,350711683.27943736
2021-03-27 00:00:00 UTC,3.94553061328487,3009033300.350459,222125466.3017793
2021-03-28 00:00:00 UTC,3.8554347397603763,2954508029.46495,167207788.72351283
2021-03-29 00:00:00 UTC,3.971743135288504,3032125255.4078627,223353377.43525583
2021-03-30 00:00:00 UTC,4.292052030695216,3277523521.6474805,326051240.4959078
2021-03-31 00:00:00 UTC,4.291916822205498,3284307826.166198,271248166.51711
2021-04-01 00:00:00 UTC,4.532133764513178,3474066820.7195997,381089132.6880904
2021-04-02 00:00:00 UTC,4.806286313217924,3670207589.4973655,620780945.5705214
2021-04-03 00:00:00 UTC,4.983413211560188,3810435156.2622538,396191860.76632357
2021-04-04 00:00:00 UTC,4.49359340594062,3464594728.532258,339070956.69114625
2021-04-05 00:00:00 UTC,4.829881482687136,3688852126.3000603,243090642.45723554
2021-04-06 00:00:00 UTC,5.662796361279876,4329358668.836987,953526069.6119585
2021-04-07 00:00:00 UTC,5.779713664733948,4410291709.924281,1002573346.6216706
2021-04-08 00:00:00 UTC,5.158948982953211,3986894123.6341314,744643988.2885231
2021-04-09 00:00:00 UTC,5.680728220701726,4362944420.499504,487964084.1804937
2021-04-10 00:00:00 UTC,6.218414637870403,4732044306.734207,744979789.3186858
2021-04-11 00:00:00 UTC,6.074101456012442,4643905779.663764,815778817.5907234
2021-04-12 00:00:00 UTC,5.966870066114689,4565224734.473038,438847108.1254051
2021-04-13 00:00:00 UTC,5.793604043560896,4436196723.843722,420174012.7479227
2021-04-14 00:00:00 UTC,6.03298267254514,4617905813.947116,500621362.4165827
2021-04-15 00:00:00 UTC,6.06534142288516,4658555362.048133,630632749.7152883
2021-04-16 00:00:00 UTC,6.283287796597712,4816642170.149019,568787800.6627575
2021-04-17 00:00:00 UTC,6.655221560833241,5124317053.497579,1079214157.6099346
2021-04-18 00:00:00 UTC,6.5090424113065755,5031874112.518199,563779853.3617862
2021-04-19 00:00:00 UTC,5.672723951913879,4388614557.09931,923122657.4086145
2021-04-20 00:00:00 UTC,5.017879679968349,3873873759.076647,565247154.8624392
2021-04-21 00:00:00 UTC,5.190331635205771,3978348629.3422203,619836971.8796208
2021-04-22 00:00:00 UTC,4.923849842482567,3804575324.5659604,387201998.685992
2021-04-23 00:00:00 UTC,4.564954123901412,3526722618.8993745,487434553.28901523
2021-04-24 00:00:00 UTC,4.408511947963738,3374504543.4027886,663507558.738212
2021-04-25 00:00:00 UTC,4.087343063594649,3164277139.8982415,251745474.05965644
2021-04-26 00:00:00 UTC,4.055518812367681,3113141854.3657665,211805981.83127323
2021-04-27 00:00:00 UTC,4.772305779053223,3662815838.41528,343632821.6466019
2021-04-28 00:00:00 UTC,4.952114573242981,3805314966.787066,269344069.8952875
2021-04-29 00:00:00 UTC,4.762213942493592,3649473911.5729237,249025912.48580942
2021-04-30 00:00:00 UTC,4.756602228253707,3656190583.1904263,192237169.50164855
2021-05-01 00:00:00 UTC,5.123646638366697,3938952948.2650533,223272394.76217344
2021-05-02 00:00:00 UTC,5.313785273170355,4090456158.6403174,186052580.82631317
2021-05-03 00:00:00 UTC,5.1069385372673946,3912204945.208738,170218538.61074406
2021-05-04 00:00:00 UTC,5.485491063964422,4217240272.088826,267953642.89902252
2021-05-05 00:00:00 UTC,5.016604653207595,3904989927.1690965,385337583.3642996
2021-05-06 00:00:00 UTC,6.050232426433681,4669670152.433293,540044029.194949
2021-05-07 00:00:00 UTC,6.84471393916345,5262603707.729977,1110723460.5731637
2021-05-08 00:00:00 UTC,6.409846509027464,4917872458.354136,872067367.8957933
2021-05-09 00:00:00 UTC,6.288985097345208,4819865892.103691,401025420.45825446
2021-05-10 00:00:00 UTC,6.373325405434822,4885871462.77692,294347210.9177729
2021-05-11 00:00:00 UTC,5.5954306126724545,4315523131.945659,373033027.0271137
2021-05-12 00:00:00 UTC,6.411643274401124,4929946248.017671,580819775.5148422
2021-05-13 00:00:00 UTC,5.453847732584406,4670255821.417167,601999677.873963
2021-05-14 00:00:00 UTC,5.571216086543869,4580965630.724176,538605448.1450121
2021-05-15 00:00:00 UTC,5.841849939621232,4851925974.714176,276116601.04574466
2021-05-16 00:00:00 UTC,5.187528040577052,4325281548.870571,287445583.404685
2021-05-17 00:00:00 UTC,5.129679080032362,4228142077.462008,321896249.4013
2021-05-18 00:00:00 UTC,4.678946078022755,3933475638.2510405,323073639.2964729
2021-05-19 00:00:00 UTC,5.136463474224226,4231607447.2131405,377065445.73695487
2021-05-20 00:00:00 UTC,3.3297062968698645,2818456968.4851437,639303613.7961802
2021-05-21 00:00:00 UTC,3.691802461047788,3081722789.2978854,405715922.4631481
2021-05-22 00:00:00 UTC,3.2722495645111067,2706415047.738043,306970338.1169394
2021-05-23 00:00:00 UTC,3.0860757409736603,2574738962.666872,203937323.41065687
2021-05-24 00:00:00 UTC,2.6383168075936614,2172847749.264049,270569335.8958551
2021-05-25 00:00:00 UTC,3.1568172830542984,2618867000.581404,230936702.68184564
2021-05-26 00:00:00 UTC,3.262760548346464,2720185881.163083,214400298.42589882
2021-05-27 00:00:00 UTC,3.517740040344696,2922447845.489984,212351723.30827814
2021-05-28 00:00:00 UTC,3.4565802996418733,2887869570.8604627,203817728.34818682
2021-05-29 00:00:00 UTC,3.0617822931218703,2551642286.5721664,222534945.8359931
2021-05-30 00:00:00 UTC,2.8946621285805656,2425437777.984544,162351264.61963138
2021-05-31 00:00:00 UTC,2.955069951082412,2461303290.899118,124467536.66983257
2021-06-01 00:00:00 UTC,3.234148885340928,2695452727.4972486,138488495.16900384
2021-06-02 00:00:00 UTC,3.3037453695163377,2760340345.6531243,161026392.09304413
2021-06-03 00:00:00 UTC,3.429068586362377,2854482765.7202916,134097685.53888863
2021-06-04 00:00:00 UTC,3.5054825659670428,2935330770.4615517,110948781.25243272
2021-06-05 00:00:00 UTC,3.202133300003442,2672748547.9827347,137080041.6847309
2021-06-06 00:00:00 UTC,3.070473223610572,2538097929.016676,99078971.1022569
2021-06-07 00:00:00 UTC,3.4700521349665996,2890493999.615741,173831632.079482
2021-06-08 00:00:00 UTC,3.11450544139955,2640442206.1958547,269414011.71901596
2021-06-09 00:00:00 UTC,3.1096558714386586,2596767201.1655536,239429468.52661055
2021-06-10 00:00:00 UTC,3.140445445626033,2623952923.8413153,160019351.86219445
2021-06-11 00:00:00 UTC,2.9248460012535515,2454007015.1803823,107534158.97404034
2021-06-12 00:00:00 UTC,2.808696587398067,2334464331.286593,84108055.40560731
2021-06-13 00:00:00 UTC,2.8425119733826927,2389776882.5072336,97895423.0858475
2021-06-14 00:00:00 UTC,2.9752365121910445,2468233385.9225082,97330251.7977841
2021-06-15 00:00:00 UTC,3.017204664785674,2515894903.33319,91406833.68347532
2021-06-16 00:00:00 UTC,2.9581929260066273,2473905927.9468837,72313683.54198427
2021-06-17 00:00:00 UTC,2.8256332844003063,2355219578.6064396,66270519.39154247
2021-06-18 00:00:00 UTC,3.0915816544037362,2568741949.509157,165249802.9858997
2021-06-19 00:00:00 UTC,2.8527270209606113,2387536751.528022,108232922.93585426
2021-06-20 00:00:00 UTC,2.801269001656197,2340303473.0477266,68391234.79954264
2021-06-21 00:00:00 UTC,2.8461707376969443,2378137091.0001516,76096628.81487513
2021-06-22 00:00:00 UTC,2.306265227352112,1944443508.775766,118779822.71462077
2021-06-23 00:00:00 UTC,2.1663137634112744,1800972196.4999256,172819677.7048391
2021-06-24 00:00:00 UTC,2.4656980493334064,2055790113.98644,112787008.73007883
2021-06-25 00:00:00 UTC,2.577139451990594,2155900849.747807,73920396.1393908
2021-06-26 00:00:00 UTC,2.3512372343057875,1969040014.37922,88253446.66278839
2021-06-27 00:00:00 UTC,2.316961305797235,1934727852.814557,68081267.70215341
2021-06-28 00:00:00 UTC,2.4065059469595953,2011633232.4681432,61078925.3364265
2021-06-29 00:00:00 UTC,2.4883868907470315,2080736861.2983065,55600436.25975417
2021-06-30 00:00:00 UTC,2.737089560688607,2293862542.9865594,102002136.84120542
2021-07-01 00:00:00 UTC,2.80192401827712,2343880575.4009266,91285318.51645444
2021-07-02 00:00:00 UTC,2.734030207079377,2282487933.817195,74960966.90444188
2021-07-03 00:00:00 UTC,2.7319508321959076,2278524486.091286,66131857.767517835
2021-07-04 00:00:00 UTC,2.7660121487918725,2309292103.0066733,49906719.72772874
2021-07-05 00:00:00 UTC,2.812588259759086,2356656935.851315,59637809.29505796
2021-07-06 00:00:00 UTC,2.625539256718415,2197696850.6527896,77023849.63326442
2021-07-07 00:00:00 UTC,2.648900144362775,2214552679.835545,68372833.1127141
2021-07-08 00:00:00 UTC,2.668905774858696,2232159031.6940618,73560675.62021609
2021-07-09 00:00:00 UTC,2.4794043807029476,2076472140.4062784,77477493.03718178
2021-07-10 00:00:00 UTC,2.528963747175664,2118193734.492687,57506971.998077385
2021-07-11 00:00:00 UTC,2.5606929328611323,2145823191.8986871,51844828.250756934
2021-07-12 00:00:00 UTC,2.6036150553786475,2182058928.788813,62705208.30145416
2021-07-13 00:00:00 UTC,2.5841035428783945,2160374609.5307503,74201475.31342441
2021-07-14 00:00:00 UTC,2.5644939145652916,2154674212.954775,84265889.1571944
2021-07-15 00:00:00 UTC,2.4867765013178205,2083265975.7311587,92434645.31090781
2021-07-16 00:00:00 UTC,2.352532573330212,1982528560.2936347,60766838.494692236
2021-07-17 00:00:00 UTC,2.2184662061620273,1860241324.3360379,73136814.31952251
2021-07-18 00:00:00 UTC,2.2159975083964922,1862405478.4553213,61558793.46608705
